,user_id,revenue,event_date
469,355800,2.99,2021-08-10
470,1388060,2.99,2021-08-10
471,780070,2.99,2021-08-10
472,855530,2.99,2021-08-10
473,495930,2.99,2021-08-10
474,162360,2.99,2021-08-10
475,1008990,2.99,2021-08-10
476,245190,5.99,2021-08-10
477,1180320,4.99,2021-08-10
478,767370,4.99,2021-08-10
479,796430,2.99,2021-08-10
480,853430,10.99,2021-08-10
481,829590,2.99,2021-08-10
482,1907220,4.99,2021-08-10
483,377440,2.99,2021-08-10
484,139220,5.99,2021-08-10
485,351980,5.99,2021-08-10
486,63840,4.99,2021-08-10
487,1102820,2.99,2021-08-10
488,33430,2.99,2021-08-10
489,272210,5.99,2021-08-10
490,861880,5.99,2021-08-10
491,1388050,4.99,2021-08-10
492,129380,2.99,2021-08-10
493,249970,4.99,2021-08-10
494,9090,2.99,2021-08-10
495,236460,2.99,2021-08-10
496,471410,2.99,2021-08-10
497,55000,2.99,2021-08-10
498,894030,2.99,2021-08-10
499,390970,4.99,2021-08-10
500,368650,2.99,2021-08-10
501,1301390,2.99,2021-08-10
502,1452670,2.99,2021-08-10
503,64430,2.99,2021-08-10
504,854340,2.99,2021-08-10
505,930530,2.99,2021-08-10
506,1078400,4.99,2021-08-10
507,1035300,2.99,2021-08-10
508,557760,2.99,2021-08-10
509,294030,4.99,2021-08-10
510,606940,2.99,2021-08-10
511,1790960,2.99,2021-08-10
512,486470,4.99,2021-08-10
513,251660,2.99,2021-08-10
514,116250,2.99,2021-08-10
515,401790,2.99,2021-08-10
516,626480,4.99,2021-08-10
517,908400,2.99,2021-08-10
518,386120,10.99,2021-08-10
519,107760,2.99,2021-08-10
520,412300,2.99,2021-08-10
521,1931770,2.99,2021-08-10
522,1915270,2.99,2021-08-10
523,11660,4.99,2021-08-10
524,649120,2.99,2021-08-10
525,504780,2.99,2021-08-10
526,514380,5.99,2021-08-10
527,623040,2.99,2021-08-10
528,1128180,2.99,2021-08-10
529,578940,2.99,2021-08-10
530,538040,2.99,2021-08-10
531,855180,2.99,2021-08-10
532,1019030,10.99,2021-08-10
533,769880,2.99,2021-08-10
534,883380,4.99,2021-08-10
535,149400,2.99,2021-08-10
536,76380,10.99,2021-08-10
537,523410,2.99,2021-08-10
538,44880,10.99,2021-08-10
539,854580,2.99,2021-08-10
540,180760,4.99,2021-08-10
541,225520,2.99,2021-08-10
542,192890,2.99,2021-08-10
543,24760,2.99,2021-08-10
544,187850,2.99,2021-08-10
545,1387000,2.99,2021-08-10
546,1787090,5.99,2021-08-10
547,796460,5.99,2021-08-10
548,1036610,5.99,2021-08-10
549,52470,2.99,2021-08-10
550,590740,2.99,2021-08-10
551,486390,2.99,2021-08-10
552,198320,2.99,2021-08-10
553,84520,2.99,2021-08-10
554,469840,2.99,2021-08-10
555,80830,2.99,2021-08-10
556,204460,2.99,2021-08-10
557,932790,2.99,2021-08-10
558,19420,2.99,2021-08-10
559,1409070,2.99,2021-08-10
560,41360,2.99,2021-08-10
561,796710,10.99,2021-08-10
562,1931510,4.99,2021-08-10
563,636730,2.99,2021-08-10
564,1287040,2.99,2021-08-10
565,1285850,4.99,2021-08-10
566,826320,2.99,2021-08-10
567,589530,2.99,2021-08-10
568,593660,2.99,2021-08-10
569,775430,2.99,2021-08-10
570,159820,10.99,2021-08-10
571,99460,2.99,2021-08-10
572,795280,2.99,2021-08-10
573,139690,4.99,2021-08-10
574,107090,2.99,2021-08-10
575,103840,2.99,2021-08-10
576,774860,2.99,2021-08-10
577,278610,10.99,2021-08-10
578,186100,2.99,2021-08-10
579,117510,5.99,2021-08-10
580,1906460,2.99,2021-08-10
581,423600,2.99,2021-08-10
582,404360,5.99,2021-08-10
583,795850,2.99,2021-08-10
584,240680,5.99,2021-08-10
585,224770,2.99,2021-08-10
586,1453510,4.99,2021-08-10
587,266850,2.99,2021-08-10
588,881480,10.99,2021-08-10
589,1007850,10.99,2021-08-10
590,112960,2.99,2021-08-10
591,906680,2.99,2021-08-10
592,375300,2.99,2021-08-10
593,73390,4.99,2021-08-10
594,518350,4.99,2021-08-10
595,632810,2.99,2021-08-10
596,627480,2.99,2021-08-10
597,161320,2.99,2021-08-10
598,72890,4.99,2021-08-10
599,411630,2.99,2021-08-10
600,1035580,2.99,2021-08-10
601,698340,2.99,2021-08-10
602,284340,4.99,2021-08-10
603,532570,2.99,2021-08-10
604,174440,2.99,2021-08-10
605,1157920,2.99,2021-08-10
606,32850,2.99,2021-08-10
607,786900,4.99,2021-08-10
608,18900,2.99,2021-08-10
609,1161990,4.99,2021-08-10
610,1112830,10.99,2021-08-10
611,1914800,5.99,2021-08-10
0,614900,2.99,2021-08-13
1,557260,2.99,2021-08-13
2,273470,2.99,2021-08-13
3,138530,4.99,2021-08-13
4,392640,5.99,2021-08-13
5,425220,2.99,2021-08-13
6,825630,2.99,2021-08-13
7,253980,2.99,2021-08-13
8,392240,2.99,2021-08-13
9,819420,2.99,2021-08-13
10,1527160,4.99,2021-08-13
11,28220,2.99,2021-08-13
12,889780,2.99,2021-08-13
13,150650,2.99,2021-08-13
14,108180,2.99,2021-08-13
15,808110,4.99,2021-08-13
16,254210,2.99,2021-08-13
17,343180,10.99,2021-08-13
18,1083130,2.99,2021-08-13
19,257100,4.99,2021-08-13
20,812590,4.99,2021-08-13
21,805960,2.99,2021-08-13
22,735220,2.99,2021-08-13
23,548310,2.99,2021-08-13
24,404650,2.99,2021-08-13
25,34280,4.99,2021-08-13
26,310370,2.99,2021-08-13
27,1280020,2.99,2021-08-13
28,181610,2.99,2021-08-13
29,1902100,2.99,2021-08-13
30,119920,2.99,2021-08-13
31,228970,2.99,2021-08-13
32,1797890,5.99,2021-08-13
33,256880,4.99,2021-08-13
34,22020,2.99,2021-08-13
35,1750410,2.99,2021-08-13
36,53800,4.99,2021-08-13
37,445380,2.99,2021-08-13
38,777840,2.99,2021-08-13
39,165180,2.99,2021-08-13
40,87700,2.99,2021-08-13
41,480910,4.99,2021-08-13
42,1886090,4.99,2021-08-13
43,1593190,4.99,2021-08-13
44,4750,2.99,2021-08-13
45,79630,2.99,2021-08-13
46,447040,4.99,2021-08-13
47,1829690,2.99,2021-08-13
48,1148390,2.99,2021-08-13
49,803100,2.99,2021-08-13
50,720980,2.99,2021-08-13
51,63200,2.99,2021-08-13
52,1100570,2.99,2021-08-13
53,558020,5.99,2021-08-13
54,225250,2.99,2021-08-13
55,96250,4.99,2021-08-13
56,483160,5.99,2021-08-13
57,74810,2.99,2021-08-13
58,448950,2.99,2021-08-13
59,72540,10.99,2021-08-13
60,110540,2.99,2021-08-13
61,737010,2.99,2021-08-13
62,355960,2.99,2021-08-13
63,925730,2.99,2021-08-13
64,649120,2.99,2021-08-13
65,80560,2.99,2021-08-13
66,239090,2.99,2021-08-13
67,487450,2.99,2021-08-13
68,1068600,2.99,2021-08-13
69,734820,2.99,2021-08-13
70,446740,2.99,2021-08-13
71,47780,4.99,2021-08-13
72,488450,2.99,2021-08-13
73,163960,2.99,2021-08-13
74,20450,2.99,2021-08-13
75,94380,2.99,2021-08-13
76,65250,4.99,2021-08-13
77,1820710,2.99,2021-08-13
78,1665660,2.99,2021-08-13
79,22440,2.99,2021-08-13
80,1859180,2.99,2021-08-13
81,274070,4.99,2021-08-13
82,11970,4.99,2021-08-13
83,446950,2.99,2021-08-13
84,589800,2.99,2021-08-13
85,482760,10.99,2021-08-13
86,1814900,4.99,2021-08-13
87,1134260,2.99,2021-08-13
88,35810,10.99,2021-08-13
89,470030,2.99,2021-08-13
90,416660,2.99,2021-08-13
91,494940,2.99,2021-08-13
92,336160,2.99,2021-08-13
93,542240,2.99,2021-08-13
94,1786410,2.99,2021-08-13
95,72730,2.99,2021-08-13
96,560750,2.99,2021-08-13
97,563570,2.99,2021-08-13
98,448470,4.99,2021-08-13
99,562490,2.99,2021-08-13
100,183780,10.99,2021-08-13
101,587690,4.99,2021-08-13
102,1866940,4.99,2021-08-13
103,85800,2.99,2021-08-13
104,1876640,4.99,2021-08-13
105,634780,4.99,2021-08-13
106,706160,4.99,2021-08-13
107,65490,5.99,2021-08-13
108,102360,5.99,2021-08-13
109,27380,4.99,2021-08-13
110,32990,4.99,2021-08-13
111,10270,5.99,2021-08-13
112,242610,2.99,2021-08-13
113,1014090,2.99,2021-08-13
114,801530,4.99,2021-08-13
115,807500,2.99,2021-08-13
116,271980,2.99,2021-08-13
117,1148290,2.99,2021-08-13
118,116720,4.99,2021-08-13
119,374040,4.99,2021-08-13
120,1877180,4.99,2021-08-13
121,252440,2.99,2021-08-13
122,606840,2.99,2021-08-13
123,705600,5.99,2021-08-13
124,388590,2.99,2021-08-13
125,638410,4.99,2021-08-13
126,476500,2.99,2021-08-13
127,226360,2.99,2021-08-13
128,63240,4.99,2021-08-13
129,134330,2.99,2021-08-13
130,761250,2.99,2021-08-13
131,938280,10.99,2021-08-13
132,338940,2.99,2021-08-13
133,115450,5.99,2021-08-13
134,411420,2.99,2021-08-13
135,91170,5.99,2021-08-13
136,930,4.99,2021-08-13
137,203480,2.99,2021-08-13
138,744890,10.99,2021-08-13
139,379420,2.99,2021-08-13
140,1885180,2.99,2021-08-13
141,433450,2.99,2021-08-13
142,1555550,2.99,2021-08-13
143,394610,2.99,2021-08-13
144,600130,2.99,2021-08-13
145,1651880,4.99,2021-08-13
146,116830,2.99,2021-08-13
147,392530,2.99,2021-08-13
148,661260,5.99,2021-08-13
149,182470,2.99,2021-08-13
150,78670,2.99,2021-08-13
151,1628810,10.99,2021-08-13
152,115040,2.99,2021-08-13
153,914220,2.99,2021-08-13
154,587940,4.99,2021-08-13
155,1787900,2.99,2021-08-13
156,226920,4.99,2021-08-13
157,33960,2.99,2021-08-13
158,213040,2.99,2021-08-13
159,783570,4.99,2021-08-13
160,21940,2.99,2021-08-13
161,1827230,2.99,2021-08-13
162,508240,2.99,2021-08-13
163,1821160,4.99,2021-08-13
164,276240,2.99,2021-08-13
165,914300,5.99,2021-08-13
166,1849370,2.99,2021-08-13
167,465230,2.99,2021-08-13
168,832190,2.99,2021-08-13
169,294690,2.99,2021-08-13
170,570650,2.99,2021-08-13
171,35010,5.99,2021-08-13
172,1118320,2.99,2021-08-13
173,518560,2.99,2021-08-13
174,58220,2.99,2021-08-13
175,655520,4.99,2021-08-13
176,155670,2.99,2021-08-13
177,273320,2.99,2021-08-13
178,961760,2.99,2021-08-13
179,396650,2.99,2021-08-13
180,1180480,2.99,2021-08-13
181,559120,5.99,2021-08-13
182,20960,2.99,2021-08-13
183,1115180,2.99,2021-08-13
184,277150,4.99,2021-08-13
185,1134250,2.99,2021-08-13
186,734520,5.99,2021-08-13
187,1651420,2.99,2021-08-13
188,1849310,4.99,2021-08-13
189,445590,2.99,2021-08-13
190,1100230,2.99,2021-08-13
191,657340,5.99,2021-08-13
192,116010,4.99,2021-08-13
193,223910,2.99,2021-08-13
194,30500,2.99,2021-08-13
195,1885330,2.99,2021-08-13
196,1084660,2.99,2021-08-13
197,1162230,2.99,2021-08-13
198,34880,2.99,2021-08-13
199,1063490,2.99,2021-08-13
200,1885140,2.99,2021-08-13
201,637610,5.99,2021-08-13
202,164350,2.99,2021-08-13
203,316340,2.99,2021-08-13
204,617980,2.99,2021-08-13
205,141520,10.99,2021-08-13
206,335150,2.99,2021-08-13
207,119460,2.99,2021-08-13
208,317530,2.99,2021-08-13
209,1063470,2.99,2021-08-13
210,389990,2.99,2021-08-13
211,562640,4.99,2021-08-13
212,468520,2.99,2021-08-13
213,705100,2.99,2021-08-13
214,629700,5.99,2021-08-13
215,1134990,2.99,2021-08-13
216,528360,2.99,2021-08-13
217,236120,4.99,2021-08-13
218,233920,5.99,2021-08-13
219,181330,2.99,2021-08-13
220,244660,4.99,2021-08-13
221,737190,2.99,2021-08-13
222,175940,10.99,2021-08-13
223,41230,10.99,2021-08-13
224,487960,4.99,2021-08-13
225,798360,4.99,2021-08-13
226,1017680,4.99,2021-08-13
227,547750,2.99,2021-08-13
228,807030,2.99,2021-08-13
229,1827330,4.99,2021-08-13
230,588230,2.99,2021-08-13
231,55430,4.99,2021-08-13
232,335380,2.99,2021-08-13
233,686240,2.99,2021-08-13
234,76730,4.99,2021-08-13
235,451590,2.99,2021-08-13
236,226800,2.99,2021-08-13
237,643640,2.99,2021-08-13
238,666150,2.99,2021-08-13
239,243630,2.99,2021-08-13
240,145510,4.99,2021-08-13
241,1161700,4.99,2021-08-13
242,1877210,2.99,2021-08-13
243,181600,4.99,2021-08-13
244,180410,4.99,2021-08-13
245,889190,5.99,2021-08-13
246,212790,5.99,2021-08-13
247,300040,2.99,2021-08-13
248,557410,2.99,2021-08-13
249,560910,4.99,2021-08-13
250,585150,10.99,2021-08-13
251,19500,2.99,2021-08-13
252,597550,2.99,2021-08-13
253,581350,5.99,2021-08-13
254,319280,2.99,2021-08-13
255,388170,2.99,2021-08-13
256,915100,2.99,2021-08-13
257,248010,2.99,2021-08-13
258,249330,2.99,2021-08-13
259,404580,2.99,2021-08-13
260,996860,2.99,2021-08-13
261,636130,2.99,2021-08-13
262,99630,2.99,2021-08-13
263,390590,5.99,2021-08-13
264,1846550,2.99,2021-08-13
265,981420,2.99,2021-08-13
266,162320,2.99,2021-08-13
267,1848010,4.99,2021-08-13
268,363300,4.99,2021-08-13
269,1573560,4.99,2021-08-13
270,690740,2.99,2021-08-13
271,94160,2.99,2021-08-13
272,443500,2.99,2021-08-13
273,1908990,2.99,2021-08-13
274,525530,2.99,2021-08-13
275,196010,2.99,2021-08-13
276,781030,5.99,2021-08-13
277,799080,2.99,2021-08-13
278,244970,4.99,2021-08-13
279,206040,4.99,2021-08-13
280,1849550,2.99,2021-08-13
281,68500,2.99,2021-08-13
282,1847590,2.99,2021-08-13
283,162720,2.99,2021-08-13
284,1878640,2.99,2021-08-13
285,38310,2.99,2021-08-13
286,638250,4.99,2021-08-13
287,684050,2.99,2021-08-13
288,432050,10.99,2021-08-13
289,462540,5.99,2021-08-13
290,1014310,5.99,2021-08-13
291,159560,2.99,2021-08-13
292,107440,4.99,2021-08-13
293,73920,2.99,2021-08-13
294,521400,2.99,2021-08-13
295,5760,4.99,2021-08-13
296,100460,2.99,2021-08-13
297,412110,4.99,2021-08-13
298,949750,2.99,2021-08-13
299,1082620,5.99,2021-08-13
300,526940,4.99,2021-08-13
301,42080,2.99,2021-08-13
302,1830750,5.99,2021-08-13
303,142060,2.99,2021-08-13
304,742830,4.99,2021-08-13
305,1148230,5.99,2021-08-13
306,325610,2.99,2021-08-13
307,756200,5.99,2021-08-13
308,591680,4.99,2021-08-13
309,271750,4.99,2021-08-13
310,236880,2.99,2021-08-13
311,238130,2.99,2021-08-13
312,274110,2.99,2021-08-13
313,242870,2.99,2021-08-13
314,216770,2.99,2021-08-13
315,817590,2.99,2021-08-13
316,6920,10.99,2021-08-13
317,561920,2.99,2021-08-13
318,279920,2.99,2021-08-13
319,862600,2.99,2021-08-13
320,783710,2.99,2021-08-13
321,873590,5.99,2021-08-13
322,1866830,2.99,2021-08-13
323,58800,4.99,2021-08-13
324,946630,2.99,2021-08-13
325,771110,2.99,2021-08-13
326,1101570,4.99,2021-08-13
327,340610,2.99,2021-08-13
328,1150040,4.99,2021-08-13
329,131600,2.99,2021-08-13
330,187190,2.99,2021-08-13
331,387850,2.99,2021-08-13
332,119810,2.99,2021-08-13
333,1821490,2.99,2021-08-13
334,318150,10.99,2021-08-13
335,634830,5.99,2021-08-13
336,5210,2.99,2021-08-13
337,753870,2.99,2021-08-13
338,1787800,5.99,2021-08-13
339,229670,2.99,2021-08-13
340,979180,2.99,2021-08-13
341,570410,2.99,2021-08-13
342,271450,2.99,2021-08-13
343,801370,2.99,2021-08-13
344,229630,2.99,2021-08-13
345,227190,2.99,2021-08-13
346,461560,2.99,2021-08-13
347,515510,2.99,2021-08-13
348,1198140,2.99,2021-08-13
349,425010,4.99,2021-08-13
350,39000,2.99,2021-08-13
351,699320,2.99,2021-08-13
352,1829270,2.99,2021-08-13
353,484430,4.99,2021-08-13
354,16330,5.99,2021-08-13
355,157780,2.99,2021-08-13
356,1846460,2.99,2021-08-13
357,557360,4.99,2021-08-13
358,82240,2.99,2021-08-13
359,66480,2.99,2021-08-13
360,120170,5.99,2021-08-13
361,980000,4.99,2021-08-13
362,340270,4.99,2021-08-13
363,523850,2.99,2021-08-13
364,1859640,2.99,2021-08-13
365,91860,2.99,2021-08-13
366,177710,2.99,2021-08-13
367,889030,10.99,2021-08-13
368,1114810,4.99,2021-08-13
369,93950,2.99,2021-08-13
370,1869420,4.99,2021-08-13
371,783710,4.99,2021-08-13
372,637190,4.99,2021-08-13
373,350830,2.99,2021-08-13
374,2170,4.99,2021-08-13
375,896970,5.99,2021-08-13
376,271090,2.99,2021-08-13
377,70420,2.99,2021-08-13
378,708210,2.99,2021-08-13
379,933450,5.99,2021-08-13
380,398690,2.99,2021-08-13
381,684320,4.99,2021-08-13
382,414760,2.99,2021-08-13
383,420790,4.99,2021-08-13
384,981880,5.99,2021-08-13
385,147420,2.99,2021-08-13
386,248590,5.99,2021-08-13
387,104970,2.99,2021-08-13
388,1787940,5.99,2021-08-13
389,107280,2.99,2021-08-13
390,38410,5.99,2021-08-13
391,26350,4.99,2021-08-13
392,121820,2.99,2021-08-13
393,531490,5.99,2021-08-13
394,697510,2.99,2021-08-13
395,1147720,5.99,2021-08-13
396,773140,2.99,2021-08-13
397,36860,2.99,2021-08-13
398,226230,4.99,2021-08-13
399,633640,2.99,2021-08-13
400,597450,2.99,2021-08-13
401,676970,4.99,2021-08-13
402,63450,2.99,2021-08-13
403,1041320,2.99,2021-08-13
404,99070,4.99,2021-08-13
405,1601780,2.99,2021-08-13
406,981090,10.99,2021-08-13
407,394880,2.99,2021-08-13
408,66420,2.99,2021-08-13
409,224590,2.99,2021-08-13
410,393050,2.99,2021-08-13
411,256110,2.99,2021-08-13
412,339080,2.99,2021-08-13
413,577670,2.99,2021-08-13
414,15010,2.99,2021-08-13
415,157220,2.99,2021-08-13
416,997530,2.99,2021-08-13
417,488670,2.99,2021-08-13
418,910580,2.99,2021-08-13
419,185110,2.99,2021-08-13
420,444070,4.99,2021-08-13
421,270620,4.99,2021-08-13
422,123480,2.99,2021-08-13
423,651570,2.99,2021-08-13
424,1909100,2.99,2021-08-13
425,596560,5.99,2021-08-13
426,167420,2.99,2021-08-13
427,114300,10.99,2021-08-13
428,170100,2.99,2021-08-13
429,861010,2.99,2021-08-13
430,676950,2.99,2021-08-13
431,150650,2.99,2021-08-13
432,73750,4.99,2021-08-13
433,395970,2.99,2021-08-13
434,1086770,2.99,2021-08-13
435,591040,2.99,2021-08-13
436,1015910,2.99,2021-08-13
437,674870,4.99,2021-08-13
438,183220,2.99,2021-08-13
439,198840,2.99,2021-08-13
440,200190,4.99,2021-08-13
441,1075520,10.99,2021-08-13
442,729840,2.99,2021-08-13
443,259160,2.99,2021-08-13
444,1878610,2.99,2021-08-13
445,40000,4.99,2021-08-13
446,919420,2.99,2021-08-13
447,120220,2.99,2021-08-13
448,1614720,2.99,2021-08-13
449,523250,4.99,2021-08-13
450,830320,2.99,2021-08-13
451,87100,2.99,2021-08-13
452,680490,2.99,2021-08-13
453,124450,2.99,2021-08-13
454,84720,2.99,2021-08-13
455,914980,2.99,2021-08-13
456,568440,2.99,2021-08-13
457,1858030,2.99,2021-08-13
458,807030,2.99,2021-08-13
459,339080,2.99,2021-08-13
460,962260,2.99,2021-08-13
461,997390,2.99,2021-08-13
462,1843460,2.99,2021-08-13
463,160120,2.99,2021-08-13
464,105710,2.99,2021-08-13
465,98340,5.99,2021-08-13
466,237370,5.99,2021-08-13
467,1884930,2.99,2021-08-13
468,391970,2.99,2021-08-13
469,1082910,2.99,2021-08-13
470,140240,4.99,2021-08-13
471,167060,2.99,2021-08-13
472,1887140,4.99,2021-08-13
473,64620,2.99,2021-08-13
474,736470,2.99,2021-08-13
475,1148120,2.99,2021-08-13
476,404470,5.99,2021-08-13
477,569170,2.99,2021-08-13
478,271610,5.99,2021-08-13
479,115070,2.99,2021-08-13
480,446310,2.99,2021-08-13
481,448770,2.99,2021-08-13
482,126550,4.99,2021-08-13
483,47050,4.99,2021-08-13
484,509960,5.99,2021-08-13
485,1784870,2.99,2021-08-13
486,1737160,2.99,2021-08-13
487,96990,4.99,2021-08-13
488,275550,2.99,2021-08-13
489,626140,2.99,2021-08-13
490,888840,2.99,2021-08-13
491,1042200,5.99,2021-08-13
492,222220,4.99,2021-08-13
493,60980,4.99,2021-08-13
494,55100,2.99,2021-08-13
495,177810,4.99,2021-08-13
496,1361940,10.99,2021-08-13
497,273260,5.99,2021-08-13
498,349830,2.99,2021-08-13
499,759570,2.99,2021-08-13
500,156290,2.99,2021-08-13
501,863070,2.99,2021-08-13
502,1042410,10.99,2021-08-13
503,974280,10.99,2021-08-13
504,1574740,2.99,2021-08-13
505,1908990,2.99,2021-08-13
506,225940,2.99,2021-08-13
507,180410,2.99,2021-08-13
508,707920,2.99,2021-08-13
509,979750,2.99,2021-08-13
510,433640,4.99,2021-08-13
511,551010,2.99,2021-08-13
512,160150,4.99,2021-08-13
513,473050,2.99,2021-08-13
514,806710,5.99,2021-08-13
515,229090,2.99,2021-08-13
516,913930,2.99,2021-08-13
517,564600,2.99,2021-08-13
518,180600,2.99,2021-08-13
519,202350,2.99,2021-08-13
520,524730,2.99,2021-08-13
521,75520,2.99,2021-08-13
522,138850,2.99,2021-08-13
523,863250,4.99,2021-08-13
524,1498510,2.99,2021-08-13
525,557980,2.99,2021-08-13
526,63550,4.99,2021-08-13
527,250560,2.99,2021-08-13
528,1837960,4.99,2021-08-13
529,1150,2.99,2021-08-13
530,759110,2.99,2021-08-13
531,997650,2.99,2021-08-13
532,317780,4.99,2021-08-13
533,28400,2.99,2021-08-13
534,1788040,4.99,2021-08-13
535,285480,5.99,2021-08-13
536,154550,4.99,2021-08-13
537,980480,2.99,2021-08-13
538,324080,2.99,2021-08-13
539,468410,2.99,2021-08-13
540,682480,4.99,2021-08-13
541,443710,2.99,2021-08-13
542,1073420,4.99,2021-08-13
543,72280,2.99,2021-08-13
544,153370,5.99,2021-08-13
545,1902500,2.99,2021-08-13
546,1778090,2.99,2021-08-13
547,89060,2.99,2021-08-13
548,1798650,2.99,2021-08-13
549,807940,2.99,2021-08-13
550,1818910,2.99,2021-08-13
551,720980,4.99,2021-08-13
552,270700,2.99,2021-08-13
553,122890,2.99,2021-08-13
554,513060,2.99,2021-08-13
555,829500,2.99,2021-08-13
556,831170,10.99,2021-08-13
557,127100,2.99,2021-08-13
558,34930,4.99,2021-08-13
559,981270,5.99,2021-08-13
560,444610,2.99,2021-08-13
561,486900,2.99,2021-08-13
562,1879090,2.99,2021-08-13
563,450460,5.99,2021-08-13
564,716110,2.99,2021-08-13
565,758610,2.99,2021-08-13
566,383630,10.99,2021-08-13
567,297310,2.99,2021-08-13
568,793640,5.99,2021-08-13
569,781120,2.99,2021-08-13
570,96080,4.99,2021-08-13
571,960890,2.99,2021-08-13
572,159640,2.99,2021-08-13
573,361850,2.99,2021-08-13
574,363160,10.99,2021-08-13
575,406210,4.99,2021-08-13
576,862240,10.99,2021-08-13
577,1817800,2.99,2021-08-13
578,590840,2.99,2021-08-13
579,1884710,2.99,2021-08-13
580,116740,10.99,2021-08-13
581,301270,2.99,2021-08-13
582,996710,5.99,2021-08-13
583,638250,2.99,2021-08-13
584,525100,2.99,2021-08-13
585,177730,2.99,2021-08-13
586,438800,2.99,2021-08-13
587,64080,2.99,2021-08-13
588,1077470,5.99,2021-08-13
589,543280,4.99,2021-08-13
590,1886660,4.99,2021-08-13
591,883470,2.99,2021-08-13
592,194490,2.99,2021-08-13
593,198590,10.99,2021-08-13
594,244180,2.99,2021-08-13
595,1848750,2.99,2021-08-13
596,295010,5.99,2021-08-13
597,87300,2.99,2021-08-13
598,1063410,2.99,2021-08-13
599,441090,4.99,2021-08-13
600,9500,2.99,2021-08-13
601,359380,2.99,2021-08-13
602,155770,4.99,2021-08-13
603,176280,4.99,2021-08-13
604,745590,2.99,2021-08-13
605,1118610,10.99,2021-08-13
606,335860,2.99,2021-08-13
607,80140,2.99,2021-08-13
608,980020,10.99,2021-08-13
609,185960,4.99,2021-08-13
610,676910,5.99,2021-08-13
611,528980,2.99,2021-08-13
612,637770,2.99,2021-08-13
613,1599070,2.99,2021-08-13
614,132670,2.99,2021-08-13
615,118730,2.99,2021-08-13
616,459830,10.99,2021-08-13
617,1473070,2.99,2021-08-13
618,1808330,4.99,2021-08-13
619,259470,4.99,2021-08-13
620,803100,2.99,2021-08-13
621,1063150,2.99,2021-08-13
622,191970,4.99,2021-08-13
623,1870700,5.99,2021-08-13
624,557180,2.99,2021-08-13
625,759470,2.99,2021-08-13
626,168090,10.99,2021-08-13
627,1798350,4.99,2021-08-13
628,266790,2.99,2021-08-13
629,257970,2.99,2021-08-13
630,449270,2.99,2021-08-13
631,86700,10.99,2021-08-13
632,105730,4.99,2021-08-13
633,36070,4.99,2021-08-13
634,270470,2.99,2021-08-13
635,371180,5.99,2021-08-13
636,589210,4.99,2021-08-13
637,558700,2.99,2021-08-13
638,645840,4.99,2021-08-13
639,760400,4.99,2021-08-13
640,15100,4.99,2021-08-13
641,770040,4.99,2021-08-13
642,1908880,2.99,2021-08-13
643,272650,5.99,2021-08-13
644,1275340,2.99,2021-08-13
645,1148670,2.99,2021-08-13
646,937820,4.99,2021-08-13
647,484430,2.99,2021-08-13
648,387950,4.99,2021-08-13
649,181400,4.99,2021-08-13
650,1007860,4.99,2021-08-13
651,1884950,2.99,2021-08-13
652,1316990,5.99,2021-08-13
653,471530,2.99,2021-08-13
654,67630,4.99,2021-08-13
655,263480,4.99,2021-08-13
656,979480,2.99,2021-08-13
657,667690,4.99,2021-08-13
658,19780,2.99,2021-08-13
659,1150310,4.99,2021-08-13
660,1821320,2.99,2021-08-13
661,524460,2.99,2021-08-13
662,1082300,2.99,2021-08-13
663,176060,5.99,2021-08-13
664,527330,2.99,2021-08-13
665,125020,2.99,2021-08-13
666,76050,5.99,2021-08-13
667,706030,4.99,2021-08-13
668,633860,2.99,2021-08-13
669,591720,2.99,2021-08-13
670,171820,2.99,2021-08-13
671,960460,4.99,2021-08-13
672,1879140,4.99,2021-08-13
673,638150,2.99,2021-08-13
674,1161780,2.99,2021-08-13
675,636690,2.99,2021-08-13
676,302820,5.99,2021-08-13
677,1407640,4.99,2021-08-13
678,90320,2.99,2021-08-13
679,341020,2.99,2021-08-13
680,112780,2.99,2021-08-13
681,394590,2.99,2021-08-13
682,368360,2.99,2021-08-13
683,137690,2.99,2021-08-13
684,334960,2.99,2021-08-13
685,936580,2.99,2021-08-13
686,1263150,2.99,2021-08-13
687,375120,2.99,2021-08-13
688,434360,5.99,2021-08-13
689,1798300,2.99,2021-08-13
690,858750,2.99,2021-08-13
691,1408340,2.99,2021-08-13
692,562780,2.99,2021-08-13
693,55930,2.99,2021-08-13
694,160720,2.99,2021-08-13
695,638700,2.99,2021-08-13
696,59590,2.99,2021-08-13
0,462700,2.99,2021-08-01
1,379940,5.99,2021-08-01
2,279880,2.99,2021-08-01
3,922350,2.99,2021-08-01
4,51620,2.99,2021-08-01
5,346450,2.99,2021-08-01
6,118960,2.99,2021-08-01
7,2270,4.99,2021-08-01
8,696250,2.99,2021-08-01
9,346120,5.99,2021-08-01
10,480150,5.99,2021-08-01
11,410340,4.99,2021-08-01
12,1064370,2.99,2021-08-01
13,910590,2.99,2021-08-01
14,550340,2.99,2021-08-01
15,1264670,2.99,2021-08-01
16,1054450,2.99,2021-08-01
17,372990,2.99,2021-08-01
18,679540,2.99,2021-08-01
19,756300,5.99,2021-08-01
20,41390,2.99,2021-08-01
21,850900,2.99,2021-08-01
22,963860,5.99,2021-08-01
23,203200,2.99,2021-08-01
